q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,de,In which country was AFN Bremerhaven located?,In welchem Land befand sich AFN Bremerhaven?,AFN Bremerhaven was located in **Germany**.,AFN Bremerhaven befand sich in Deutschland. Es war eine US-Militärradiostation der American Forces Network (AFN). Bremerhaven liegt in Deutschland.,True,True
30,en,de,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,"Welche Position hatte August Joseph Donatelli im Flugzeug während des Zweiten Weltkriegs, als es abgeschossen wurde?","August Joseph Donatelli was flying a B-24 Liberator bomber named ""The Deacon"" as part of the 376th Bomb Group, 513th Bomb Squadron. On **August 1, 1943, during Operation Tidal Wave, a raid on the oil refineries at Ploesti, Romania**, his plane was shot down.

Specifically, ""The Deacon"" **was shot down *after* bombing its target, the Astra Romana Refinery in Ploesti.** While exact accounts vary slightly, it's generally accepted that it was hit by heavy flak while heading away from the target. The plane",August Joseph Donatelli war Sergeant im Heckschütztenstand eines B-24-Bombers während des Zweiten Weltkriegs.,False,False
55,en,de,What was the television network that aired The Greatest Canadian Invention?,Welcher Fernsehsender strahlte Die größte kanadische Erfindung aus?,The television network that aired The Greatest Canadian Invention was **CBC (Canadian Broadcasting Corporation)**.,Die größte kanadische Erfindung wurde auf CBC ausgestrahlt.,True,False
39,en,de,Since which decade did bowl games start counting toward single-season and career statistics?,Ab welchem Jahrzehnt wurden Bowl-Spiele in die Statistiken für einzelne Saisons und Karrieren einbezogen?,Bowl game statistics started counting toward single-season and career statistics in **2002**.,Bowl-Spiele wurden ab der Saison 2002 in die Statistiken für einzelne Saisons und Karrieren einbezogen.,True,True
63,en,de,What is the original name of Entebbe General Hospital?,Wie lautete der ursprüngliche Name des Allgemeinen Krankenhauses Entebbe?,The original name of Entebbe General Hospital was **Entebbe Grade B Hospital**.,Das Allgemeine Krankenhaus Entebbe hieß ursprünglich **Koloniales Krankenhaus Entebbe**.,True,False
56,en,de,What was the name of the University of Detroit's halfback in the 1929 football season?,Wie hieß der Halfback der University of Detroit in der Football-Saison 1929?,The University of Detroit's star halfback in the 1929 season was **Lloyd Brazil**.,Der Halfback der University of Detroit in der Football-Saison 1929 war Andy Uram.,True,False
42,en,de,What is the original name of the Flood Modeller software?,Wie hieß die Flood Modeller-Software ursprünglich?,The original name of the Flood Modeller software was **ISIS**.,Die Flood Modeller-Software hieß ursprünglich **ISIS**.,True,True
46,en,de,What religious practice did the Magars follow?,Welche religiöse Praxis befolgten die Magars?,"The Magar people have a diverse range of religious practices, primarily influenced by Hinduism and Buddhism, alongside their indigenous traditions.

*   **Hinduism:** Many Magars, especially those in the southern regions, follow Hinduism and observe Hindu festivals and rituals.

*   **Buddhism:** Buddhism is also prevalent, particularly in the northern Magar communities, with influences from Tibetan Buddhism.

*   **Indigenous Beliefs:** Importantly, the Magars have their own unique pre-Hindu and pre-Buddhist animistic beliefs and shamanistic practices, often centered around ancestor worship, nature spirits, and the role of shamans (Dhami","Die Magars praktizierten hauptsächlich den Schamanismus, bevor sie später den Buddhismus und den Hinduismus annahmen.",False,False
57,en,de,What does the lowest part of the Espiritu Santo Formation consist of?,Was ist der unterste Teil der Espiritu-Santo-Formation?,The lowest part of the Espiritu Santo Formation consists of **a basal red conglomerate and sandstone**.,Der unterste Teil der Espiritu-Santo-Formation ist der **Andrecito-Mitglied**.,False,False
66,en,de,In which year was the Toronto edition of Ming Pao Daily News launched?,In welchem Jahr wurde die Toronto-Ausgabe der Ming Pao Daily News ins Leben gerufen?,The Toronto edition of Ming Pao Daily News was launched in **1993**.,Die Toronto-Ausgabe der Ming Pao Daily News wurde 1993 ins Leben gerufen.,True,True
31,en,de,In what year was the NIH MERIT Award first created?,In welchem Jahr wurde der NIH MERIT Award erstmals verliehen?,The NIH (National Institutes of Health) MERIT (Method to Extend Research in Time) Award was first created in **1986**.,Der NIH MERIT Award wurde erstmals im Jahr 1986 verliehen.,True,False
45,en,de,What was the name of the military base established in the Vedder Crossing area in 1941?,Wie hieß der 1941 im Gebiet Vedder Crossing errichtete Militärstützpunkt?,The military base established in the Vedder Crossing area in 1941 was called **Camp Chilliwack**.,Der 1941 im Gebiet Vedder Crossing errichtete Militärstützpunkt hieß Camp Chilliwack.,True,True
60,en,de,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?",Welche Partei führte Helen Clark bei den Parlamentswahlen in Neuseeland 1999 zum Sieg?,Helen Clark led the Labour Party to victory in the 1999 New Zealand general election.,Helen Clark führte die Labour Party bei den Parlamentswahlen in Neuseeland 1999 zum Sieg.,True,True
