q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,hi,In which country was AFN Bremerhaven located?,AFN Bremerhaven किस देश में स्थित था?,AFN Bremerhaven was located in **Germany**.,AFN Bremerhaven जर्मनी में स्थित था।,True,True
30,en,hi,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,द्वितीय विश्व युद्ध के दौरान ऑगस्ट जोसेफ़ डोनाटेली का हवाई जहाज़ किस जगह पर मार गिराया गया था?,"August Joseph Donatelli was flying a B-24 Liberator bomber named ""The Deacon"" as part of the 376th Bomb Group, 513th Bomb Squadron. On **August 1, 1943, during Operation Tidal Wave, a raid on the oil refineries at Ploesti, Romania**, his plane was shot down.

Specifically, ""The Deacon"" **was shot down *after* bombing its target, the Astra Romana Refinery in Ploesti.** While exact accounts vary slightly, it's generally accepted that it was hit by heavy flak while heading away from the target. The plane",द्वितीय विश्व युद्ध के दौरान ऑगस्ट जोसेफ़ डोनाटेली का हवाई जहाज़ फ्रांस में मार गिराया गया था।,False,False
55,en,hi,What was the television network that aired The Greatest Canadian Invention?,द ग्रेटेस्ट कनेडियन इन्वेंशन को किस टेलीविजन नेटवर्क ने प्रसारित किया था?,The television network that aired The Greatest Canadian Invention was **CBC (Canadian Broadcasting Corporation)**.,कनाडा के महानतम आविष्कारों को CBC (कनाडियन ब्रॉडकास्टिंग कॉर्पोरेशन) टेलीविजन नेटवर्क द्वारा प्रसारित किया गया था।,True,False
39,en,hi,Since which decade did bowl games start counting toward single-season and career statistics?,बाउल गेम को किस दशक से सिंगल-सीज़न और करियर के आंकड़ों में गिना जाने लगा?,Bowl game statistics started counting toward single-season and career statistics in **2002**.,2002 से बाउल गेम को सिंगल-सीज़न और करियर के आंकड़ों में गिना जाने लगा।,True,True
63,en,hi,What is the original name of Entebbe General Hospital?,एंटेबे जनरल अस्पताल का मूल नाम क्या है?,The original name of Entebbe General Hospital was **Entebbe Grade B Hospital**.,एंटेबे जनरल अस्पताल का मूल नाम गोवेर्मेंट अफ्रीकन हॉस्पिटल था।,True,False
56,en,hi,What was the name of the University of Detroit's halfback in the 1929 football season?,साल 1929 के फ़ुटबॉल सीज़न में डेट्रॉइट यूनिवर्सिटी के हाफ़बैक का क्या नाम था?,The University of Detroit's star halfback in the 1929 season was **Lloyd Brazil**.,"साल 1929 के फ़ुटबॉल सीज़न में डेट्रॉइट यूनिवर्सिटी के हाफ़बैक की पहचान के बारे में कोई ठोस जानकारी ऑनलाइन उपलब्ध नहीं है। टीम के रोस्टर या उस समय के समाचार लेखों तक पहुंच के बिना, इस प्रश्न का सटीक उत्तर देना मुश्किल है।",True,False
42,en,hi,What is the original name of the Flood Modeller software?,फ़्लड मॉडलर सॉफ़्टवेयर का मूल नाम क्या है?,The original name of the Flood Modeller software was **ISIS**.,"फ्लड मॉडलर सॉफ़्टवेयर का मूल नाम **हेक-आरएएस (HEC-RAS)** था।

हेक-आरएएस का अर्थ है **Hydrologic Engineering Center's River Analysis System**.",True,False
46,en,hi,What religious practice did the Magars follow?,मेगर लोग किस धार्मिक रीति-रिवाज का पालन करते थे?,"The Magar people have a diverse range of religious practices, primarily influenced by Hinduism and Buddhism, alongside their indigenous traditions.

*   **Hinduism:** Many Magars, especially those in the southern regions, follow Hinduism and observe Hindu festivals and rituals.

*   **Buddhism:** Buddhism is also prevalent, particularly in the northern Magar communities, with influences from Tibetan Buddhism.

*   **Indigenous Beliefs:** Importantly, the Magars have their own unique pre-Hindu and pre-Buddhist animistic beliefs and shamanistic practices, often centered around ancestor worship, nature spirits, and the role of shamans (Dhami","मेगर लोग मुख्य रूप से हिंदू धर्म का पालन करते थे। उनकी धार्मिक प्रथाओं में प्रकृति की पूजा, स्थानीय देवी-देवताओं की पूजा और विभिन्न अनुष्ठान शामिल थे। वे कर्म और पुनर्जन्म में विश्वास करते थे और मंदिरों और तीर्थस्थलों पर जाते थे।",False,False
57,en,hi,What does the lowest part of the Espiritu Santo Formation consist of?,एस्पिरिटु सैंटो फ़ॉर्मेशन का सबसे निचला हिस्सा किससे बना है?,The lowest part of the Espiritu Santo Formation consists of **a basal red conglomerate and sandstone**.,"एस्पिरिटु सैंटो फ़ॉर्मेशन का सबसे निचला हिस्सा, *रेगोलीथ, ब्रेशिया और आंशिक रूप से रूपांतरित मेटासेडीमेंट्स* से बना है।",False,False
66,en,hi,In which year was the Toronto edition of Ming Pao Daily News launched?,टोरंटो में मिंग पाओ डेली न्यूज़ किस साल लॉन्च किया गया था?,The Toronto edition of Ming Pao Daily News was launched in **1993**.,टोरंटो में मिंग पाओ डेली न्यूज़ 1993 में लॉन्च किया गया था।,True,True
