q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,id,In which country was AFN Bremerhaven located?,Di negara mana AFN Bremerhaven berlokasi?,AFN Bremerhaven was located in **Germany**.,AFN Bremerhaven berlokasi di Jerman.,True,True
30,en,id,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,Apa posisi pesawat August Joseph Donatelli pada Perang Dunia II saat ditembak jatuh?,"August Joseph Donatelli was flying a B-24 Liberator bomber named ""The Deacon"" as part of the 376th Bomb Group, 513th Bomb Squadron. On **August 1, 1943, during Operation Tidal Wave, a raid on the oil refineries at Ploesti, Romania**, his plane was shot down.

Specifically, ""The Deacon"" **was shot down *after* bombing its target, the Astra Romana Refinery in Ploesti.** While exact accounts vary slightly, it's generally accepted that it was hit by heavy flak while heading away from the target. The plane","August Joseph Donatelli adalah pilot P-47 Thunderbolt dengan Skuadron Tempur ke-391, Grup Tempur ke-366, yang bermarkas di Airfield A-12 (Nouvion), Prancis. Dia ditembak jatuh di dekat Noyelles-Godault, Prancis pada 17 September 1944, saat terbang di misi dukungan darat untuk melindungi pasukan Sekutu yang maju.",False,False
55,en,id,What was the television network that aired The Greatest Canadian Invention?,Jaringan televisi apa yang menayangkan The Greatest Canadian Invention?,The television network that aired The Greatest Canadian Invention was **CBC (Canadian Broadcasting Corporation)**.,The Greatest Canadian Invention ditayangkan di Canadian Broadcasting Corporation (CBC).,True,False
39,en,id,Since which decade did bowl games start counting toward single-season and career statistics?,Sejak dekade manakah pertandingan bowl mulai dihitung dalam statistik musim tunggal dan karir?,Bowl game statistics started counting toward single-season and career statistics in **2002**.,Pertandingan bowl mulai dihitung dalam statistik musim tunggal dan karir pada tahun 2002.,True,False
63,en,id,What is the original name of Entebbe General Hospital?,Apa nama asli Rumah Sakit Umum Entebbe?,The original name of Entebbe General Hospital was **Entebbe Grade B Hospital**.,Nama asli Rumah Sakit Umum Entebbe adalah Rumah Sakit Grade B Entebbe.,True,True
56,en,id,What was the name of the University of Detroit's halfback in the 1929 football season?,Siapa nama halfback University of Detroit di musim sepak bola 1929?,The University of Detroit's star halfback in the 1929 season was **Lloyd Brazil**.,"Halfback University of Detroit di musim sepak bola 1929 adalah Eugene ""Ace"" Gutowsky.",True,False
42,en,id,What is the original name of the Flood Modeller software?,Apa nama asli dari perangkat lunak Flood Modeller?,The original name of the Flood Modeller software was **ISIS**.,Nama asli dari perangkat lunak Flood Modeller adalah **ISIS**.,True,True
46,en,id,What religious practice did the Magars follow?,Praktik keagamaan apa yang dianut oleh orang Magar?,"The Magar people have a diverse range of religious practices, primarily influenced by Hinduism and Buddhism, alongside their indigenous traditions.

*   **Hinduism:** Many Magars, especially those in the southern regions, follow Hinduism and observe Hindu festivals and rituals.

*   **Buddhism:** Buddhism is also prevalent, particularly in the northern Magar communities, with influences from Tibetan Buddhism.

*   **Indigenous Beliefs:** Importantly, the Magars have their own unique pre-Hindu and pre-Buddhist animistic beliefs and shamanistic practices, often centered around ancestor worship, nature spirits, and the role of shamans (Dhami","Orang Magar mempraktikkan campuran agama Hindu, Buddha, dan animisme tradisional. Agama mereka bersifat sinkretis, menggabungkan kepercayaan dan ritual dari berbagai sumber. Sementara banyak orang Magar telah mengadopsi agama Hindu atau Buddha sebagai agama utama mereka, mereka sering kali tetap mempertahankan praktik dan kepercayaan animisme mereka, yang berpusat pada pemujaan leluhur, roh alam, dan dukun.",False,False
57,en,id,What does the lowest part of the Espiritu Santo Formation consist of?,Bagian paling bawah dari Formasi Espiritu Santo terdiri dari apa?,The lowest part of the Espiritu Santo Formation consists of **a basal red conglomerate and sandstone**.,Bagian paling bawah dari Formasi Espiritu Santo terdiri dari **lapisan batupasir berwarna kehijauan halus hingga sedang dengan sisipan batulempung**.,False,False
66,en,id,In which year was the Toronto edition of Ming Pao Daily News launched?,Tahun berapakah Ming Pao Daily News edisi Toronto diluncurkan?,The Toronto edition of Ming Pao Daily News was launched in **1993**.,Ming Pao Daily News edisi Toronto diluncurkan pada tahun 1993.,True,True
31,en,id,In what year was the NIH MERIT Award first created?,Pada tahun berapakah Penghargaan NIH MERIT pertama kali diciptakan?,The NIH (National Institutes of Health) MERIT (Method to Extend Research in Time) Award was first created in **1986**.,Penghargaan NIH MERIT pertama kali diciptakan pada tahun 1986.,True,True
45,en,id,What was the name of the military base established in the Vedder Crossing area in 1941?,Apa nama pangkalan militer yang didirikan di daerah Vedder Crossing pada tahun 1941?,The military base established in the Vedder Crossing area in 1941 was called **Camp Chilliwack**.,Pangkalan militer yang didirikan di daerah Vedder Crossing pada tahun 1941 bernama Camp Chilliwack.,True,False
