q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,hi,In which country was AFN Bremerhaven located?,AFN Bremerhaven किस देश में स्थित था?,"AFN Bremerhaven was located in Germany. AFN stands for American Forces Network, and AFN Bremerhaven was one of the network's broadcasting stations serving U.S. military personnel stationed in and around Bremerhaven, Germany.",AFN Bremerhaven जर्मनी में स्थित था। यह अमेरिकी सेना के ब्रॉडकास्टिंग नेटवर्क का एक स्टेशन था।,True,True
30,en,hi,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,द्वितीय विश्व युद्ध के दौरान ऑगस्ट जोसेफ़ डोनाटेली का हवाई जहाज़ किस जगह पर मार गिराया गया था?,"August Joseph Donatelli served as a waist gunner on a B-17 bomber during World War II. When his plane was shot down, he occupied this position, which is located on the side of the aircraft, typically midway between the nose and the tail. Waist gunners were responsible for defending the aircraft from enemy fighters approaching from the sides.",द्वितीय विश्व युद्ध के दौरान अमेरिकी पायलट ऑगस्ट जोसेफ़ डोनाटेली का हवाई जहाज़ जर्मनी में मार गिराया गया था।,False,True
55,en,hi,What was the television network that aired The Greatest Canadian Invention?,द ग्रेटेस्ट कनेडियन इन्वेंशन को किस टेलीविजन नेटवर्क ने प्रसारित किया था?,"The television network that aired ""The Greatest Canadian Invention"" was CBC Television.","""द ग्रेटेस्ट कनेडियन इन्वेंशन"" को सीबीसी टेलीविजन नेटवर्क द्वारा प्रसारित किया गया था।",False,False
39,en,hi,Since which decade did bowl games start counting toward single-season and career statistics?,बाउल गेम को किस दशक से सिंगल-सीज़न और करियर के आंकड़ों में गिना जाने लगा?,"Bowl games started counting toward single-season and career statistics beginning in the 2002 season. Prior to that, statistics from bowl games were not included in a player’s season or career totals.","बाउल गेम के आंकड़े NCAA द्वारा 2002 के दशक से सिंगल-सीज़न और करियर के आंकड़ों में गिना जाने लगे। इससे पहले, बाउल गेम के प्रदर्शन को आधिकारिक रिकॉर्ड में शामिल नहीं किया जाता था। 2002 के बाद से, खिलाड़ियों के बाउल गेम में किए गए प्रदर्शन को उनके कुल सिंगल-सीज़न और करियर के आंकड़ों में जोड़ा जाने लगा।",True,False
63,en,hi,What is the original name of Entebbe General Hospital?,एंटेबे जनरल अस्पताल का मूल नाम क्या है?,The original name of Entebbe General Hospital is Entebbe Military Hospital.,"एंटेबे जनरल अस्पताल का मूल नाम ""एंटेबे हस्पिटल"" था।",False,False
56,en,hi,What was the name of the University of Detroit's halfback in the 1929 football season?,साल 1929 के फ़ुटबॉल सीज़न में डेट्रॉइट यूनिवर्सिटी के हाफ़बैक का क्या नाम था?,The University of Detroit's halfback in the 1929 football season was Lloyd Brazil. He was a standout player and is well remembered in the history of the university's football program.,साल 1929 के फ़ुटबॉल सीज़न में डेट्रॉइट यूनिवर्सिटी के हाफ़बैक का नाम गुस डोरैस (Gus Dorais) था। गुस डोरैस एक प्रमुख खिलाड़ी और कोच थे और उन्होंने अपने समय में कॉलेज फ़ुटबॉल में महत्वपूर्ण योगदान दिया।,True,False
42,en,hi,What is the original name of the Flood Modeller software?,फ़्लड मॉडलर सॉफ़्टवेयर का मूल नाम क्या है?,The Flood Modeller software was originally known as ISIS. It was developed by HR Wallingford and has been used for hydrodynamic modeling and flood risk management.,"फ़्लड मॉडलर सॉफ़्टवेयर का मूल नाम ""ISIS"" था। हालांकि, इसका नाम बदलकर अब ""Flood Modeller"" कर दिया गया है। यह सॉफ़्टवेयर बाढ़ के जोखिम और जल प्रबंधन के लिए व्यापक समाधान प्रदान करता है।",True,True
46,en,hi,What religious practice did the Magars follow?,मेगर लोग किस धार्मिक रीति-रिवाज का पालन करते थे?,"The Magars, who are an indigenous ethnic group primarily residing in Nepal, have traditionally practiced a blend of religions and spiritual beliefs. Historically, their religious practices have included elements of shamanism and animism, with a strong emphasis on nature worship and the veneration of ancestors. Shamans, known locally as ""Bijuwa"" or ""Dhami,"" play a crucial role in their spiritual and community life, performing rituals to appease spirits and seek guidance.

In contemporary times, many Magars have also adopted Hinduism and Buddhism, reflecting the broader religious landscape of Nepal. As a result, their religious practices today may incorporate Hindu and Buddhist customs alongside their indigenous traditions. This syncretism allows the Magars to maintain their cultural identity while also being part of the larger religious communities in Nepal.","मेगर समुदाय, जो मुख्यतः नेपाल, भारत और भूटान में पाए जाते हैं, विभिन्न धार्मिक रीति-रिवाजों का पालन करते हैं। पारंपरिक रूप से, मेगर लोग बौन धर्म के अनुयायी थे, जो एक प्रकार का आत्मवादी और प्रकृति-पूजक धर्म है। बौन धर्म में विभिन्न प्रकार के देवी-देवताओं और आत्माओं की पूजा की जाती है। 

समय के साथ, हिंदू धर्म और बौद्ध धर्म का इनके जीवन में प्रभाव बढ़ा, और आजकल अधिकांश मेगर समुदाय हिंदू धर्म का पालन करते हैं। वे विभिन्न हिंदू त्योहारों जैसे दशहरा, तीज और दिवाली को मनाते हैं। इसके अलावा, कई मेगर बौद्ध धर्म के प्रभाव में भी हैं और बुद्ध पूजा आदि का हिस्सा होते हैं।

हालांकि, इनका पारंपरिक रीति-रिवाज और संस्कृति अभी भी उनके धार्मिक त्योहारों और जीवन-शैली में दिखाई देते हैं, जहाँ ये लोग प्रकृति के विभिन्न तत्वों और अपने पूर्वजों की पूजा करते हैं।",True,False
57,en,hi,What does the lowest part of the Espiritu Santo Formation consist of?,एस्पिरिटु सैंटो फ़ॉर्मेशन का सबसे निचला हिस्सा किससे बना है?,"The Espiritu Santo Formation, primarily located in Panama, is a geological formation known for its fossil-rich deposits. The lowest part of the Espiritu Santo Formation commonly consists of marine sediments, primarily composed of sandstone, siltstone, and shale. These sedimentary rocks were deposited in a marine environment, suggesting that the area was once underwater. The precise composition can vary slightly depending on the specific location within the formation, but the presence of marine fossils is typical, indicating the ancient marine conditions during the time of deposition.","एस्पिरिटु सैंटो फॉर्मेशन का सबसे निचला हिस्सा मुख्य रूप से बलुआ पत्थर (सैंडस्टोन) और शेल (मृदाजीव शैल) से बना होता है। यह भूवैज्ञानिक संरचना विभिन्न वातावरणों में तलछटी प्रक्रियाओं द्वारा निर्मित होती है, और इसकी संरचनात्मक विशेषताएँ भौगोलिक स्थान के हिसाब से भिन्न हो सकती हैं। यदि आपके पास किसी विशेष क्षेत्र से संबंधित जानकारी है, तो वह विवरण और स्पष्ट किया जा सकता है।",True,False
66,en,hi,In which year was the Toronto edition of Ming Pao Daily News launched?,टोरंटो में मिंग पाओ डेली न्यूज़ किस साल लॉन्च किया गया था?,The Toronto edition of Ming Pao Daily News was launched in 1993.,टोरंटो में मिंग पाओ डेली न्यूज़ 1993 में लॉन्च किया गया था।,True,True
