q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,it,In which country was AFN Bremerhaven located?,In quale paese si trovava AFN Bremerhaven?,"AFN Bremerhaven was located in Germany. AFN stands for American Forces Network, and AFN Bremerhaven was one of the network's broadcasting stations serving U.S. military personnel stationed in and around Bremerhaven, Germany.","AFN Bremerhaven si trovava in Germania. AFN sta per American Forces Network, un servizio di trasmissione destinato principalmente alle forze armate statunitensi di stanza all'estero. Bremerhaven è una città situata nel nord della Germania.",True,True
30,en,it,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,Qual era la posizione dell'aereo di August Joseph Donatelli durante la seconda guerra mondiale quando è stato abbattuto?,"August Joseph Donatelli served as a waist gunner on a B-17 bomber during World War II. When his plane was shot down, he occupied this position, which is located on the side of the aircraft, typically midway between the nose and the tail. Waist gunners were responsible for defending the aircraft from enemy fighters approaching from the sides.","August Joseph Donatelli, meglio conosciuto come Augie Donatelli, fu un aviatore americano durante la Seconda Guerra Mondiale. Nel 1943, il suo bombardiere fu abbattuto durante una missione sul fronte europeo. Non esistono dettagli pubblicamente disponibili sulla posizione esatta in cui il suo aereo fu abbattuto, ma è noto che fu catturato e trascorse il resto della guerra come prigioniero in un campo tedesco. 

Dopo la guerra, Donatelli divenne un noto arbitro di baseball nella Major League. Se hai bisogno di ulteriori dettagli, ti suggerisco di consultare fonti storiche o documenti militari relativi alle missioni aeree Allied Europe WWII.",False,False
55,en,it,What was the television network that aired The Greatest Canadian Invention?,Quale rete televisiva ha trasmesso La più grande invenzione canadese?,"The television network that aired ""The Greatest Canadian Invention"" was CBC Television.",La più grande invenzione canadese è stata trasmessa dalla CBC Television.,False,False
39,en,it,Since which decade did bowl games start counting toward single-season and career statistics?,Da quale decennio i bowl game hanno iniziato a contare per le statistiche di una singola stagione e di carriera?,"Bowl games started counting toward single-season and career statistics beginning in the 2002 season. Prior to that, statistics from bowl games were not included in a player’s season or career totals.","I bowl game hanno iniziato a contare per le statistiche di una singola stagione e di carriera a partire dal decennio degli anni 2000. In particolare, nel 2002 la NCAA ha deciso che i bowl game si sarebbero dovuti includere nelle statistiche ufficiali.",True,True
63,en,it,What is the original name of Entebbe General Hospital?,Qual è il nome originale dell'Ospedale Generale di Entebbe?,The original name of Entebbe General Hospital is Entebbe Military Hospital.,"Il nome originale dell'Ospedale Generale di Entebbe è ""Entebbe General Hospital"".",False,False
56,en,it,What was the name of the University of Detroit's halfback in the 1929 football season?,Chi era il mediano dell'Università di Detroit nella stagione calcistica del 1929?,The University of Detroit's halfback in the 1929 football season was Lloyd Brazil. He was a standout player and is well remembered in the history of the university's football program.,Il mediano dell'Università di Detroit nella stagione calcistica del 1929 era Vince Banonis. Era uno dei giocatori di spicco della squadra in quegli anni.,True,False
42,en,it,What is the original name of the Flood Modeller software?,Qual era il nome originale del software Flood Modeller?,The Flood Modeller software was originally known as ISIS. It was developed by HR Wallingford and has been used for hydrodynamic modeling and flood risk management.,"Il nome originale del software Flood Modeller era ""ISIS"".",True,True
46,en,it,What religious practice did the Magars follow?,Quali pratiche religiose seguivano i Magar?,"The Magars, who are an indigenous ethnic group primarily residing in Nepal, have traditionally practiced a blend of religions and spiritual beliefs. Historically, their religious practices have included elements of shamanism and animism, with a strong emphasis on nature worship and the veneration of ancestors. Shamans, known locally as ""Bijuwa"" or ""Dhami,"" play a crucial role in their spiritual and community life, performing rituals to appease spirits and seek guidance.

In contemporary times, many Magars have also adopted Hinduism and Buddhism, reflecting the broader religious landscape of Nepal. As a result, their religious practices today may incorporate Hindu and Buddhist customs alongside their indigenous traditions. This syncretism allows the Magars to maintain their cultural identity while also being part of the larger religious communities in Nepal.","I Magar, un gruppo etnico del Nepal, seguono tradizioni religiose che sono principalmente una combinazione di animismo, sciamanesimo, induismo e, in alcuni casi, buddismo. Ecco alcuni aspetti delle pratiche religiose dei Magar:

1. **Animismo e Sciamanesimo**: Tradizionalmente, i Magar praticano l'animismo, credendo che oggetti naturali, luoghi e creature possiedano uno spirito o un'essenza spirituale. Gli sciamani, noti come ""dhami"" o ""jhankri"", svolgono un ruolo importante nelle comunità come guaritori e mediatori tra il mondo spirituale e quello umano.

2. **Induismo**: A causa dell'influenza culturale e religiosa del Nepal, molti Magar seguono pratiche indù. Possono partecipare a rituali e festival induisti e adorare divinità del pantheon indù.

3. **Buddismo**: Alcuni gruppi Magar, specialmente quelli più vicini geograficamente a gruppi tibetani, possono praticare forme di buddismo tibetano, partecipando a festival e seguendo pratiche associate a questa tradizione.

4. **Rituali Ancestrali**: I Magar hanno anche forti tradizioni legate al culto degli antenati. I rituali ancestrali sono occasioni in cui si rendono omaggi e rispettosi riferimenti agli antenati, chiedendo la loro benedizione e protezione.

Le tradizioni religiose dei Magar possono variare notevolmente a seconda della regione, della storia familiare e delle influenze culturali. Ognuna di queste pratiche sottolinea l'importanza della spiritualità e della connessione con la natura e gli antenati nella vita quotidiana dei Magar.",True,False
57,en,it,What does the lowest part of the Espiritu Santo Formation consist of?,Di cosa è costituita la parte più inferiore della Formazione Espiritu Santo?,"The Espiritu Santo Formation, primarily located in Panama, is a geological formation known for its fossil-rich deposits. The lowest part of the Espiritu Santo Formation commonly consists of marine sediments, primarily composed of sandstone, siltstone, and shale. These sedimentary rocks were deposited in a marine environment, suggesting that the area was once underwater. The precise composition can vary slightly depending on the specific location within the formation, but the presence of marine fossils is typical, indicating the ancient marine conditions during the time of deposition.","La parte più inferiore della Formazione Espiritu Santo è costituita tipicamente da una sequenza di rocce sedimentarie. Tuttavia, per fornire una risposta più precisa sarebbe utile conoscere la località specifica a cui ci si riferisce, dato che le formazioni geologiche possono variare significativamente in composizione e struttura a seconda del contesto geologico e geografico. In generale, le formazioni geologiche possono includere uno strato di rocce più antiche come arenarie, calcari, marne o scisti. Se hai ulteriori dettagli o una specifica località in mente, posso provare a fornire ulteriori informazioni.",True,False
66,en,it,In which year was the Toronto edition of Ming Pao Daily News launched?,In quale anno è stata lanciata l'edizione di Toronto del Ming Pao Daily News?,The Toronto edition of Ming Pao Daily News was launched in 1993.,L'edizione di Toronto del Ming Pao Daily News è stata lanciata nel 1993.,True,True
