q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
33,en,ko,In which country was AFN Bremerhaven located?,AFN 브레머하펜은 어느 나라에 있었나요?,"AFN Bremerhaven was located in Germany. AFN stands for American Forces Network, and AFN Bremerhaven was one of the network's broadcasting stations serving U.S. military personnel stationed in and around Bremerhaven, Germany.","AFN 브레머하펜은 독일에 있었습니다. AFN(American Forces Network)은 주로 미군을 위한 방송 네트워크로, 브레머하펜은 과거에 미군 주둔지였기 때문에 AFN의 방송국 중 하나가 위치해 있었습니다.",True,True
30,en,ko,What was the position of August Joseph Donatelli's plane during World War II when it was shot down?,제2차 세계 대전 당시 오거스트 조셉 도나텔리의 비행기가 격추되었을 때 비행기 위치는 어디였습니까?,"August Joseph Donatelli served as a waist gunner on a B-17 bomber during World War II. When his plane was shot down, he occupied this position, which is located on the side of the aircraft, typically midway between the nose and the tail. Waist gunners were responsible for defending the aircraft from enemy fighters approaching from the sides.","죄송하지만, 오거스트 조셉 도나텔리라는 인물에 대한 구체적인 정보나 그의 비행기가 격추된 위치에 대한 기록은 제가 확보하고 있는 데이터베이스에 없습니다. 제2차 세계 대전 당시 많은 파일럿들이 다양한 곳에서 임무를 수행했기 때문에, 더 구체적인 정보가 필요할 수 있습니다. 다른 자료나 기록을 참고하시거나, 그에 대한 더 자세한 정보를 제공해 주시면 도움이 될 수 있습니다.",False,False
55,en,ko,What was the television network that aired The Greatest Canadian Invention?,위대한 캐나다 발명품을 방영한 텔레비전 네트워크는 어디입니까?,"The television network that aired ""The Greatest Canadian Invention"" was CBC Television.","""위대한 캐나다 발명품""을 방영한 텔레비전 네트워크는 CBC(캐나다 방송 공사)입니다.",False,True
39,en,ko,Since which decade did bowl games start counting toward single-season and career statistics?,볼 게임은 몇 년대부터 단일 시즌 및 커리어 통계에 포함되기 시작했습니까?,"Bowl games started counting toward single-season and career statistics beginning in the 2002 season. Prior to that, statistics from bowl games were not included in a player’s season or career totals.","메이저 리그 베이스볼(MLB)에서 포스트시즌 경기가 정규 시즌 통계에 포함되기 시작한 것은 1903년부터입니다. 이때부터 월드 시리즈가 시작되었고, 단일 시즌 및 커리어 통계에 포스트시즌 경기가 포함되었습니다. 하지만 이 경기는 별도로 취급되며 정규 시즌 통계와는 구분되어 기록됩니다.",True,False
63,en,ko,What is the original name of Entebbe General Hospital?,엔테베 종합병원의 원래 이름은 무엇입니까?,The original name of Entebbe General Hospital is Entebbe Military Hospital.,엔테베 종합병원의 원래 이름은 알프레도 다카 병원(Alfredo da Casa Hospital)입니다. 이 병원은 우간다의 엔테베에 위치한 주요 의료 기관입니다.,False,False
56,en,ko,What was the name of the University of Detroit's halfback in the 1929 football season?,1929년 풋볼 시즌 디트로이트 대학교의 하프백 이름은 무엇입니까?,The University of Detroit's halfback in the 1929 football season was Lloyd Brazil. He was a standout player and is well remembered in the history of the university's football program.,"1929년 디트로이트 대학교 풋볼 팀의 하프백으로 잘 알려진 선수는 로니 노인케(Lonnie Noojin)입니다. 그는 당시 팀의 주요 선수 중 한 명이었습니다. 이 시기의 대학 풋볼은 현재와는 많은 차이가 있었으며, 팀 구성이나 경기 스타일도 지금과는 다를 수 있습니다.",True,False
42,en,ko,What is the original name of the Flood Modeller software?,플러드 모델러 소프트웨어의 원래 이름은 무엇입니까?,The Flood Modeller software was originally known as ISIS. It was developed by HR Wallingford and has been used for hydrodynamic modeling and flood risk management.,"플러드 모델러 소프트웨어의 원래 이름은 ""ISIS""입니다. 이 소프트웨어는 하천 및 홍수 시뮬레이션을 위한 도구로 사용되며, 이후에 ""Flood Modeller""로 이름이 변경되었습니다.",True,True
46,en,ko,What religious practice did the Magars follow?,마가르족이 따르던 종교적 관습은 무엇입니까?,"The Magars, who are an indigenous ethnic group primarily residing in Nepal, have traditionally practiced a blend of religions and spiritual beliefs. Historically, their religious practices have included elements of shamanism and animism, with a strong emphasis on nature worship and the veneration of ancestors. Shamans, known locally as ""Bijuwa"" or ""Dhami,"" play a crucial role in their spiritual and community life, performing rituals to appease spirits and seek guidance.

In contemporary times, many Magars have also adopted Hinduism and Buddhism, reflecting the broader religious landscape of Nepal. As a result, their religious practices today may incorporate Hindu and Buddhist customs alongside their indigenous traditions. This syncretism allows the Magars to maintain their cultural identity while also being part of the larger religious communities in Nepal.","마가르족은 주로 네팔에 거주하는 민족으로, 그들의 전통적인 종교적 관습은 애니미즘과 샤머니즘의 요소를 포함하고 있습니다. 마가르족은 자연과 조상의 영혼을 숭배하며, 지역 사회의 샤먼 또는 '존'이 중요한 종교적 의식을 주관합니다. 이들은 제사와 축제를 통해 자연과 조상의 영혼과 소통하며, 농업과 같은 생계활동에 있어서도 이러한 관습이 깊이 뿌리내려 있습니다.

근래에는 많은 마가르족이 힌두교나 불교로 개종했지만, 전통적인 종교적 관습과 의식은 여전히 그들의 문화와 정체성의 중요한 부분으로 남아 있습니다. 이는 특히 지역 공동체의 행사나 의식, 축제 때 더 두드러집니다.",True,True
57,en,ko,What does the lowest part of the Espiritu Santo Formation consist of?,에스피리투 산토 구조의 가장 아래쪽 부분은 무엇으로 구성되어 있습니까?,"The Espiritu Santo Formation, primarily located in Panama, is a geological formation known for its fossil-rich deposits. The lowest part of the Espiritu Santo Formation commonly consists of marine sediments, primarily composed of sandstone, siltstone, and shale. These sedimentary rocks were deposited in a marine environment, suggesting that the area was once underwater. The precise composition can vary slightly depending on the specific location within the formation, but the presence of marine fossils is typical, indicating the ancient marine conditions during the time of deposition.","에스피리투 산토 구조는 천주교 전례에서 사용되는 성체 성사의 요소 중 하나이며, 이는 일반적으로 성작과 성반으로 구성됩니다. 그러나 질문하신 ""가장 아래쪽 부분""에 대한 정확한 해석이 필요합니다. 만약 성작의 구조를 의미하신다면, 성작의 가장 아래쪽 부분은 성작의 받침대 또는 기저(base)로 구성되어 있습니다. 이 받침대는 성작이 안정적으로 서 있을 수 있도록 돕는 역할을 합니다.",True,False
66,en,ko,In which year was the Toronto edition of Ming Pao Daily News launched?,토론토 판 명보일보가 창간된 년도는 언제입니까?,The Toronto edition of Ming Pao Daily News was launched in 1993.,토론토에서 발행되는 명보일보는 1993년에 창간되었습니다.,True,True
